0 -70
0.1 -70
0.2 -70
0.3 -70
0.4 -70
0.5 -70
0.6 -70
0.7 -70
0.8 -70
0.9 -70.0001
1 -70.0001
1.1 -70.0001
1.2 -70.0001
1.3 -70.0001
1.4 -70.0001
1.5 -70.0001
1.6 -70.0002
1.7 -70.0002
1.8 -70.0002
1.9 -70.0002
2 -70.0003
2.1 -70.0003
2.2 -70.0003
2.3 -70.0003
2.4 -70.0004
2.5 -70.0004
2.6 -70.0004
2.7 -70.0005
2.8 -70.0005
2.9 -70.0005
3 -70.0005
3.1 -70.0006
3.2 -70.0006
3.3 -70.0006
3.4 -70.0007
3.5 -70.0007
3.6 -70.0007
3.7 -70.0008
3.8 -70.0008
3.9 -70.0009
4 -70.0009
4.1 -70.0009
4.2 -70.001
4.3 -70.001
4.4 -70.001
4.5 -70.0011
4.6 -70.0011
4.7 -70.0012
4.8 -70.0012
4.9 -70.0012
5 -70.0013
5.1 -70.0013
5.2 -70.0014
5.3 -70.0014
5.4 -70.0014
5.5 -70.0015
5.6 -70.0015
5.7 -70.0016
5.8 -70.0016
5.9 -70.0017
6 -70.0017
6.1 -70.0017
6.2 -70.0018
6.3 -70.0018
6.4 -70.0019
6.5 -70.0019
6.6 -70.0019
6.7 -70.002
6.8 -70.002
6.9 -70.0021
7 -70.0021
7.1 -70.0022
7.2 -70.0022
7.3 -70.0022
7.4 -70.0023
7.5 -70.0023
7.6 -70.0024
7.7 -70.0024
7.8 -70.0024
7.9 -70.0025
8 -70.0025
8.1 -70.0026
8.2 -70.0026
8.3 -70.0027
8.4 -70.0027
8.5 -70.0027
8.6 -70.0028
8.7 -70.0028
8.8 -70.0029
8.9 -70.0029
9 -70.0029
9.1 -70.003
9.2 -70.003
9.3 -70.0031
9.4 -70.0031
9.5 -70.0031
9.6 -70.0032
9.7 -70.0032
9.8 -70.0033
9.9 -70.0033
10 -70.0033
10.1 -70.0034
10.2 -70.0034
10.3 -70.0035
10.4 -70.0035
10.5 -70.0035
10.6 -70.0036
10.7 -70.0036
10.8 -70.0037
10.9 -70.0037
11 -70.0037
11.1 -70.0038
11.2 -70.0038
11.3 -70.0038
11.4 -70.0039
11.5 -70.0039
11.6 -70.004
11.7 -70.004
11.8 -70.004
11.9 -70.0041
12 -70.0041
12.1 -70.0041
12.2 -70.0042
12.3 -70.0042
12.4 -70.0043
12.5 -70.0043
12.6 -70.0043
12.7 -70.0044
12.8 -70.0044
12.9 -70.0044
13 -70.0045
13.1 -70.0045
13.2 -70.0045
13.3 -70.0046
13.4 -70.0046
13.5 -70.0046
13.6 -70.0047
13.7 -70.0047
13.8 -70.0047
13.9 -70.0048
14 -70.0048
14.1 -70.0048
14.2 -70.0049
14.3 -70.0049
14.4 -70.0049
14.5 -70.005
14.6 -70.005
14.7 -70.005
14.8 -70.0051
14.9 -70.0051
15 -70.0051
15.1 -70.0052
15.2 -70.0052
15.3 -70.0052
15.4 -70.0053
15.5 -70.0053
15.6 -70.0053
15.7 -70.0054
15.8 -70.0054
15.9 -70.0054
16 -70.0054
16.1 -70.0055
16.2 -70.0055
16.3 -70.0055
16.4 -70.0056
16.5 -70.0056
16.6 -70.0056
16.7 -70.0056
16.8 -70.0057
16.9 -70.0057
17 -70.0057
17.1 -70.0058
17.2 -70.0058
17.3 -70.0058
17.4 -70.0058
17.5 -70.0059
