0 -70
0.1 -70
0.2 -70
0.3 -70
0.4 -70
0.5 -70
0.6 -70
0.7 -70
0.8 -70.0001
0.9 -70.0001
1 -70.0001
1.1 -70.0001
1.2 -70.0001
1.3 -70.0001
1.4 -70.0002
1.5 -70.0002
1.6 -70.0002
1.7 -70.0002
1.8 -70.0003
1.9 -70.0003
2 -70.0003
2.1 -70.0003
2.2 -70.0004
2.3 -70.0004
2.4 -70.0004
2.5 -70.0005
2.6 -70.0005
2.7 -70.0005
2.8 -70.0006
2.9 -70.0006
3 -70.0006
3.1 -70.0007
3.2 -70.0007
3.3 -70.0007
3.4 -70.0008
3.5 -70.0008
3.6 -70.0009
3.7 -70.0009
3.8 -70.0009
3.9 -70.001
4 -70.001
4.1 -70.0011
4.2 -70.0011
4.3 -70.0011
4.4 -70.0012
4.5 -70.0012
4.6 -70.0013
4.7 -70.0013
4.8 -70.0013
4.9 -70.0014
5 -70.0014
5.1 -70.0015
5.2 -70.0015
5.3 -70.0016
5.4 -70.0016
5.5 -70.0016
5.6 -70.0017
5.7 -70.0017
5.8 -70.0018
5.9 -70.0018
6 -70.0019
6.1 -70.0019
6.2 -70.002
6.3 -70.002
6.4 -70.002
6.5 -70.0021
6.6 -70.0021
6.7 -70.0022
6.8 -70.0022
6.9 -70.0023
7 -70.0023
7.1 -70.0023
7.2 -70.0024
7.3 -70.0024
7.4 -70.0025
7.5 -70.0025
7.6 -70.0026
7.7 -70.0026
7.8 -70.0027
7.9 -70.0027
8 -70.0027
8.1 -70.0028
8.2 -70.0028
8.3 -70.0029
8.4 -70.0029
8.5 -70.003
8.6 -70.003
8.7 -70.003
8.8 -70.0031
8.9 -70.0031
9 -70.0032
9.1 -70.0032
9.2 -70.0033
9.3 -70.0033
9.4 -70.0033
9.5 -70.0034
9.6 -70.0034
9.7 -70.0035
9.8 -70.0035
9.9 -70.0036
10 -70.0036
10.1 -70.0036
10.2 -70.0037
10.3 -70.0037
10.4 -70.0038
10.5 -70.0038
10.6 -70.0038
10.7 -70.0039
10.8 -70.0039
10.9 -70.004
11 -70.004
11.1 -70.004
11.2 -70.0041
11.3 -70.0041
11.4 -70.0042
11.5 -70.0042
11.6 -70.0042
11.7 -70.0043
11.8 -70.0043
11.9 -70.0044
12 -70.0044
12.1 -70.0044
12.2 -70.0045
12.3 -70.0045
12.4 -70.0046
12.5 -70.0046
12.6 -70.0046
12.7 -70.0047
12.8 -70.0047
12.9 -70.0047
13 -70.0048
13.1 -70.0048
13.2 -70.0049
13.3 -70.0049
13.4 -70.0049
13.5 -70.005
13.6 -70.005
13.7 -70.005
13.8 -70.0051
13.9 -70.0051
14 -70.0051
14.1 -70.0052
14.2 -70.0052
14.3 -70.0053
14.4 -70.0053
14.5 -70.0053
14.6 -70.0054
14.7 -70.0054
14.8 -70.0054
14.9 -70.0055
15 -70.0055
15.1 -70.0055
15.2 -70.0056
15.3 -70.0056
15.4 -70.0056
15.5 -70.0057
15.6 -70.0057
15.7 -70.0057
15.8 -70.0058
15.9 -70.0058
16 -70.0058
16.1 -70.0059
16.2 -70.0059
16.3 -70.0059
16.4 -70.006
16.5 -70.006
16.6 -70.006
16.7 -70.0061
16.8 -70.0061
16.9 -70.0061
17 -70.0062
17.1 -70.0062
17.2 -70.0062
17.3 -70.0062
17.4 -70.0063
17.5 -70.0063
