0 -65
0.025 -65.0144
0.05 -65.0349
0.075 -65.0569
0.1 -65.0784
0.125 -65.0987
0.15 -65.1175
0.175 -65.135
0.2 -65.1513
0.225 -65.1665
0.25 -65.1807
0.275 -65.1942
0.3 -65.2069
0.325 -65.2189
0.35 -65.2305
0.375 -65.2415
0.4 -65.2521
0.425 -65.2623
0.45 -65.2721
0.475 -65.2816
0.5 -65.2909
0.525 -65.2999
0.55 -65.3086
0.575 -65.3171
0.6 -65.3254
0.625 -65.3335
0.65 -65.3415
0.675 -65.3493
0.7 -65.3569
0.725 -65.3643
0.75 -65.3717
0.775 -65.3789
0.8 -65.386
0.825 -65.3929
0.85 -65.3998
0.875 -65.4065
0.9 -65.4131
0.925 -65.4196
0.95 -65.4261
0.975 -65.4324
1 -65.4387
1.025 -65.4448
1.05 -65.4509
1.075 -65.4569
1.1 -65.4629
1.125 -65.4687
1.15 -65.4745
1.175 -65.4802
1.2 -65.4859
1.225 -65.4915
1.25 -65.497
1.275 -65.5024
1.3 -65.5078
1.325 -65.5132
1.35 -65.5184
1.375 -65.5237
1.4 -65.5288
1.425 -65.534
1.45 -65.539
1.475 -65.544
1.5 -65.549
1.525 -65.5539
1.55 -65.5588
1.575 -65.5636
1.6 -65.5684
1.625 -65.5732
1.65 -65.5779
1.675 -65.5825
1.7 -65.5871
1.725 -65.5917
1.75 -65.5963
1.775 -65.6008
1.8 -65.6052
1.825 -65.6097
1.85 -65.614
1.875 -65.6184
1.9 -65.6227
1.925 -65.627
1.95 -65.6313
1.975 -65.6355
2 -65.6397
2.025 -65.6438
2.05 -65.6479
2.075 -65.652
2.1 -65.6561
2.125 -65.6601
2.15 -65.6641
2.175 -65.6681
2.2 -65.672
2.225 -65.6759
2.25 -65.6798
2.275 -65.6837
2.3 -65.6875
2.325 -65.6913
2.35 -65.6951
2.375 -65.6988
2.4 -65.7025
2.425 -65.7062
2.45 -65.7099
2.475 -65.7136
2.5 -65.7172
2.525 -65.7208
2.55 -65.7244
2.575 -65.7279
2.6 -65.7314
2.625 -65.735
2.65 -65.7384
2.675 -65.7419
2.7 -65.7453
2.725 -65.7487
2.75 -65.7521
2.775 -65.7555
2.8 -65.7589
2.825 -65.7622
2.85 -65.7655
2.875 -65.7688
2.9 -65.7721
2.925 -65.7753
2.95 -65.7785
2.975 -65.7817
3 -65.7849
3.025 -65.7881
3.05 -65.7913
3.075 -65.7944
3.1 -65.7975
3.125 -65.8006
3.15 -65.8037
3.175 -65.8067
3.2 -65.8098
3.225 -65.8128
3.25 -65.8158
3.275 -65.8188
3.3 -65.8217
3.325 -65.8247
3.35 -65.8276
3.375 -65.8305
3.4 -65.8334
3.425 -65.8363
3.45 -65.8392
3.475 -65.842
3.5 -65.8449
3.525 -65.8477
3.55 -65.8505
3.575 -65.8533
3.6 -65.856
3.625 -65.8588
3.65 -65.8615
3.675 -65.8642
3.7 -65.8669
3.725 -65.8696
3.75 -65.8723
3.775 -65.875
3.8 -65.8776
3.825 -65.8803
3.85 -65.8829
3.875 -65.8855
3.9 -65.8881
3.925 -65.8907
3.95 -65.8932
3.975 -65.8958
4 -65.8983
4.025 -65.9008
4.05 -65.9033
4.075 -65.9058
4.1 -65.9083
4.125 -65.9108
4.15 -65.9132
4.175 -65.9157
4.2 -65.9181
4.225 -65.9205
4.25 -65.9229
4.275 -65.9253
4.3 -65.9277
4.325 -65.9301
4.35 -65.9324
4.375 -65.9348
4.4 -65.9371
4.425 -65.9394
4.45 -65.9417
4.475 -65.944
4.5 -65.9463
4.525 -65.9486
4.55 -65.9509
4.575 -65.9531
4.6 -65.9554
4.625 -65.9576
4.65 -65.9598
4.675 -65.962
4.7 -65.9642
4.725 -65.9664
4.75 -65.9686
4.775 -65.9707
4.8 -65.9729
4.825 -65.975
4.85 -65.9772
4.875 -65.9793
4.9 -65.9814
4.925 -65.9835
4.95 -65.9856
4.975 -65.9877
5 -65.9897
5.025 -65.9918
5.05 -65.9939
5.075 -65.9959
5.1 -65.9979
5.125 -66
5.15 -66.002
5.175 -66.004
5.2 -66.006
5.225 -66.008
5.25 -66.01
5.275 -66.0119
5.3 -66.0139
5.325 -66.0158
5.35 -66.0178
5.375 -66.0197
5.4 -66.0216
5.425 -66.0236
5.45 -66.0255
5.475 -66.0274
5.5 -66.0293
5.525 -66.0312
5.55 -66.033
5.575 -66.0349
5.6 -66.0368
5.625 -66.0386
5.65 -66.0405
5.675 -66.0423
5.7 -66.0441
5.725 -66.0459
5.75 -66.0478
5.775 -66.0496
5.8 -66.0514
5.825 -66.0532
5.85 -66.0549
5.875 -66.0567
5.9 -66.0585
5.925 -66.0602
5.95 -66.062
5.975 -66.0637
6 -66.0655
6.025 -66.0672
