0 -65
0.025 -65.1202
0.05 -65.2152
0.075 -65.2925
0.1 -65.3562
0.125 -65.4095
0.15 -65.4544
0.175 -65.4925
0.2 -65.5252
0.225 -65.5535
0.25 -65.5781
0.275 -65.5998
0.3 -65.619
0.325 -65.6362
0.35 -65.6517
0.375 -65.6658
0.4 -65.6788
0.425 -65.6907
0.45 -65.7018
0.475 -65.7122
0.5 -65.7219
0.525 -65.7312
0.55 -65.74
0.575 -65.7484
0.6 -65.7564
0.625 -65.7642
0.65 -65.7717
0.675 -65.7789
0.7 -65.7859
0.725 -65.7928
0.75 -65.7994
0.775 -65.8059
0.8 -65.8123
0.825 -65.8185
0.85 -65.8246
0.875 -65.8306
0.9 -65.8364
0.925 -65.8422
0.95 -65.8479
0.975 -65.8535
1 -65.8589
1.025 -65.8644
1.05 -65.8697
1.075 -65.8749
1.1 -65.8801
1.125 -65.8852
1.15 -65.8903
1.175 -65.8952
1.2 -65.9002
1.225 -65.905
1.25 -65.9098
1.275 -65.9146
1.3 -65.9193
1.325 -65.9239
1.35 -65.9285
1.375 -65.933
1.4 -65.9375
1.425 -65.9419
1.45 -65.9463
1.475 -65.9506
1.5 -65.9549
1.525 -65.9592
1.55 -65.9634
1.575 -65.9676
1.6 -65.9717
1.625 -65.9758
1.65 -65.9798
1.675 -65.9839
1.7 -65.9878
1.725 -65.9918
1.75 -65.9957
1.775 -65.9995
1.8 -66.0034
1.825 -66.0072
1.85 -66.0109
1.875 -66.0147
1.9 -66.0184
1.925 -66.0221
1.95 -66.0257
1.975 -66.0293
2 -66.0329
2.025 -66.0364
2.05 -66.0399
2.075 -66.0434
2.1 -66.0469
2.125 -66.0503
2.15 -66.0537
2.175 -66.0571
2.2 -66.0604
2.225 -66.0638
2.25 -66.0671
2.275 -66.0703
2.3 -66.0736
2.325 -66.0768
2.35 -66.08
2.375 -66.0832
2.4 -66.0863
2.425 -66.0894
2.45 -66.0925
2.475 -66.0956
2.5 -66.0987
2.525 -66.1017
2.55 -66.1047
2.575 -66.1077
2.6 -66.1107
2.625 -66.1136
2.65 -66.1166
2.675 -66.1195
2.7 -66.1224
2.725 -66.1252
2.75 -66.1281
2.775 -66.1309
2.8 -66.1337
2.825 -66.1365
2.85 -66.1393
2.875 -66.142
2.9 -66.1448
2.925 -66.1475
2.95 -66.1502
2.975 -66.1529
3 -66.1555
3.025 -66.1582
3.05 -66.1608
3.075 -66.1634
3.1 -66.166
3.125 -66.1686
3.15 -66.1711
3.175 -66.1737
3.2 -66.1762
3.225 -66.1787
3.25 -66.1812
3.275 -66.1837
3.3 -66.1862
3.325 -66.1886
3.35 -66.191
3.375 -66.1934
3.4 -66.1958
3.425 -66.1982
3.45 -66.2006
3.475 -66.203
3.5 -66.2053
3.525 -66.2076
3.55 -66.2099
3.575 -66.2122
3.6 -66.2145
3.625 -66.2168
3.65 -66.2191
3.675 -66.2213
3.7 -66.2235
3.725 -66.2258
3.75 -66.228
3.775 -66.2301
3.8 -66.2323
3.825 -66.2345
3.85 -66.2366
3.875 -66.2388
3.9 -66.2409
3.925 -66.243
3.95 -66.2451
3.975 -66.2472
4 -66.2493
4.025 -66.2514
4.05 -66.2534
4.075 -66.2555
4.1 -66.2575
4.125 -66.2595
4.15 -66.2615
4.175 -66.2635
4.2 -66.2655
4.225 -66.2675
4.25 -66.2694
4.275 -66.2714
4.3 -66.2733
4.325 -66.2753
4.35 -66.2772
4.375 -66.2791
4.4 -66.281
4.425 -66.2829
4.45 -66.2848
4.475 -66.2866
4.5 -66.2885
4.525 -66.2904
4.55 -66.2922
4.575 -66.294
4.6 -66.2958
4.625 -66.2977
4.65 -66.2995
4.675 -66.3012
4.7 -66.303
4.725 -66.3048
4.75 -66.3066
4.775 -66.3083
4.8 -66.3101
4.825 -66.3118
4.85 -66.3135
4.875 -66.3152
4.9 -66.3169
4.925 -66.3186
4.95 -66.3203
4.975 -66.322
5 -66.3237
5.025 -66.3254
5.05 -66.327
5.075 -66.3287
5.1 -66.3303
5.125 -66.3319
5.15 -66.3336
5.175 -66.3352
5.2 -66.3368
5.225 -66.3384
5.25 -66.34
5.275 -66.3416
5.3 -66.3432
5.325 -66.3447
5.35 -66.3463
5.375 -66.3479
5.4 -66.3494
5.425 -66.351
5.45 -66.3525
5.475 -66.354
5.5 -66.3555
5.525 -66.3571
5.55 -66.3586
5.575 -66.3601
5.6 -66.3616
5.625 -66.363
5.65 -66.3645
5.675 -66.366
5.7 -66.3675
5.725 -66.3689
5.75 -66.3704
5.775 -66.3718
5.8 -66.3733
5.825 -66.3747
5.85 -66.3761
5.875 -66.3776
5.9 -66.379
5.925 -66.3804
5.95 -66.3818
5.975 -66.3832
6 -66.3846
6.025 -66.386
6.05 -66.3873
6.075 -66.3887
6.1 -66.3901
6.125 -66.3915
6.15 -66.3928
6.175 -66.3942
6.2 -66.3955
6.225 -66.3969
6.25 -66.3982
6.275 -66.3995
6.3 -66.4009
6.325 -66.4022
